Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Timestamp
93.75,43215.22,0,1,13,485.42,3,239,4795.81,0.3989,0,2023-02-13 18:59:00
7.0,93690.31,0,0,7,351.68,2,123,3396.64,0.0973,0,2023-06-04 08:49:00
158.65,57443.74,0,0,8,403.64,2,9,1108.95,0.3473,0,2023-09-14 08:41:00
52.83,27834.72,0,0,3,490.76,2,86,2350.36,0.8206,1,2023-06-24 20:50:00
316.53,48229.25,0,0,10,189.36,0,61,2959.19,0.6812,0,2023-08-19 19:03:00
189.93,93906.79,0,0,14,353.07,0,16,3707.81,0.291,0,2023-12-06 00:41:00
78.34,15679.48,0,0,14,126.57,0,50,1687.12,0.8752,0,2023-12-19 16:47:00
68.76,57209.61,0,0,4,172.21,3,214,627.34,0.3393,0,2023-08-13 18:37:00
122.32,30431.08,0,0,1,432.42,2,79,1271.37,0.8886,0,2023-09-30 19:52:00
34.28,85379.14,0,0,6,318.19,1,237,3579.39,0.4764,1,2023-05-01 06:30:00
134.32,46912.41,0,0,7,260.37,2,1,2289.0,0.0821,0,2023-01-14 16:18:00
350.38,32738.91,0,0,8,332.01,0,160,2330.58,0.1035,1,2023-12-10 17:55:00
19.45,30411.37,0,0,4,414.71,1,144,3958.95,0.7957,0,2023-02-19 20:55:00
98.3,71995.07,0,0,12,223.1,0,213,824.56,0.2751,0,2023-02-01 19:43:00
52.48,18254.01,0,1,10,400.17,1,227,420.37,0.5244,0,2023-07-22 02:58:00
228.31,75199.08,0,0,3,404.16,1,9,2866.16,0.7172,0,2023-11-09 07:29:00
58.96,29022.35,0,0,2,69.75,1,151,3481.14,0.3541,1,2023-08-10 18:38:00
79.07,5657.36,0,0,4,447.86,2,197,4414.03,0.5388,0,2023-06-25 17:46:00
234.59,73814.44,0,0,5,273.08,4,18,2297.3,0.5038,0,2023-07-08 19:40:00
17.31,34239.09,0,0,10,86.38,0,238,2416.35,0.117,1,2023-03-02 22:17:00
48.27,92749.82,0,0,1,337.42,3,153,574.82,0.2954,1,2023-12-05 17:04:00
48.63,62846.69,0,0,6,486.28,3,227,4886.5,0.8982,0,2023-03-13 14:32:00
0.01,64305.04,0,0,7,58.95,0,89,4644.09,0.8695,0,2023-08-11 23:16:00
152.4,61015.72,0,0,12,51.31,1,236,753.25,0.5705,1,2023-08-17 08:20:00
248.25,65982.21,0,0,5,265.09,4,180,2194.91,0.6305,1,2023-06-29 01:45:00
11.37,9057.99,0,0,7,455.75,0,193,1439.83,0.6691,0,2023-06-29 02:23:00
19.47,85714.7,0,0,8,150.01,3,106,771.56,0.734,0,2023-05-22 16:36:00
333.92,31260.93,0,1,5,385.95,1,94,1398.62,0.2317,0,2023-05-06 05:37:00
408.96,81661.96,0,0,14,384.54,0,59,4248.85,0.7659,0,2023-11-08 07:50:00
77.52,57831.67,0,0,6,328.89,3,181,4316.99,0.8219,1,2023-04-03 15:29:00
19.42,93502.65,0,0,12,410.85,3,7,509.96,0.1179,1,2023-05-14 03:42:00
519.72,94350.63,0,0,14,237.09,2,61,3910.44,0.548,0,2023-06-24 08:14:00
1.56,95390.09,0,1,2,312.94,1,87,807.41,0.9655,0,2023-07-12 02:33:00
40.11,13368.27,0,0,3,92.87,4,2,452.36,0.7965,0,2023-05-18 23:17:00
1.08,97847.09,0,0,6,196.37,3,22,1329.67,0.768,1,2023-07-21 19:19:00
117.59,72249.3,0,0,11,278.03,0,191,1302.18,0.0267,0,2023-02-01 20:41:00
402.03,28492.1,0,0,14,236.96,3,132,2853.15,0.3764,0,2023-03-12 16:52:00
10.71,15116.48,0,0,5,117.6,0,54,2175.03,0.0721,0,2023-01-24 10:23:00
63.2,99451.49,0,0,5,29.27,2,238,4833.96,0.0818,0,2023-04-16 11:29:00
23.24,80638.21,0,0,6,91.3,1,214,3250.1,0.4147,0,2023-10-06 20:11:00
41.98,51294.99,0,0,3,201.38,0,124,129.5,0.1514,1,2023-10-21 10:22:00
4.17,62385.1,0,0,14,58.46,1,209,849.89,0.117,0,2023-05-05 15:39:00
554.96,56184.69,0,0,7,495.39,3,186,2528.8,0.4328,0,2023-08-24 18:22:00
203.56,68171.07,0,0,7,214.87,4,101,3238.97,0.4662,0,2023-04-16 14:41:00
177.68,96785.01,0,1,4,202.21,4,194,4443.9,0.852,0,2023-04-17 18:43:00
3.71,9850.03,0,0,4,105.91,1,116,4368.95,0.3738,1,2023-05-21 14:52:00
2.72,98517.8,0,0,11,467.77,1,198,928.73,0.5637,0,2023-04-07 21:45:00
30.02,97377.24,0,0,14,135.35,1,48,1571.4,0.033,0,2023-08-03 03:45:00
8.64,44094.76,1,0,4,19.08,4,166,2961.15,0.7627,0,2023-01-09 05:10:00
46.95,8572.41,0,0,12,431.49,0,97,3051.29,0.3939,0,2023-10-14 05:12:00
225.36,60134.42,0,0,7,28.64,4,155,2078.82,0.8036,1,2023-03-25 06:09:00
146.81,68440.08,1,0,13,21.12,3,41,4039.17,0.1203,0,2023-05-14 08:35:00
92.86,20444.07,0,0,6,142.33,0,153,4781.59,0.3225,0,2023-06-12 04:56:00
148.43,48045.86,0,0,14,423.82,1,69,3246.33,0.7202,1,2023-03-15 18:42:00
235.8,22282.65,0,0,2,438.82,3,191,3696.56,0.8702,1,2023-06-15 10:55:00
12.9,73762.05,0,0,12,356.21,0,91,1647.97,0.8293,0,2023-09-25 02:45:00
159.11,88918.79,0,1,4,103.16,1,194,4441.93,0.9433,0,2023-03-07 03:58:00
52.9,45851.13,0,0,6,353.17,3,31,3082.24,0.7186,0,2023-01-08 14:18:00
68.37,15199.95,0,0,9,114.93,0,219,1424.76,0.4971,0,2023-08-12 16:51:00
56.07,94046.33,0,0,12,71.33,0,177,849.49,0.3635,0,2023-01-06 04:19:00
44.25,78186.79,0,1,11,321.54,2,229,132.03,0.5178,1,2023-05-04 14:32:00
142.5,26389.31,0,0,5,323.55,0,157,3733.27,0.4424,0,2023-09-19 14:12:00
173.29,68456.22,0,0,2,326.05,1,50,1551.87,0.9267,1,2023-04-19 23:37:00
196.17,47146.95,0,0,7,218.51,1,4,3797.21,0.5823,1,2023-06-15 12:16:00
184.64,19378.7,0,0,3,424.93,2,179,2211.92,0.7982,0,2023-08-18 23:29:00
42.27,12893.26,0,0,11,105.01,2,94,4448.87,0.5724,0,2023-04-17 08:23:00
34.74,76288.49,0,0,13,412.55,3,111,4964.45,0.6759,1,2023-10-20 18:26:00
40.01,23519.66,0,1,10,230.06,3,6,2248.45,0.1271,1,2023-05-30 21:05:00
0.25,33854.11,0,0,8,27.62,0,143,4106.67,0.8816,0,2023-07-24 13:47:00
101.56,79765.63,0,0,1,230.78,2,20,4860.14,0.1986,1,2023-04-13 07:03:00
13.73,66369.17,0,0,8,286.26,0,192,193.4,0.1078,0,2023-06-26 15:03:00
41.23,19070.55,0,0,12,180.25,0,60,2259.26,0.3907,0,2023-08-03 06:07:00
96.44,66310.4,0,0,8,425.22,1,76,719.84,0.1349,0,2023-08-15 05:09:00
44.92,69485.15,0,0,11,307.61,1,49,2319.14,0.9565,0,2023-02-17 15:33:00
120.7,15300.36,0,0,7,425.23,0,151,3067.83,0.6827,0,2023-07-11 11:54:00
56.55,78878.46,0,0,8,322.34,1,172,4515.85,0.0403,1,2023-04-25 21:46:00
138.01,37341.86,0,0,1,420.79,0,101,1245.03,0.7896,0,2023-05-20 12:05:00
67.58,20548.3,0,0,6,109.31,0,77,2757.77,0.7724,0,2023-03-19 13:09:00
3.79,86834.18,0,0,2,298.35,2,168,3757.19,0.0875,0,2023-11-07 01:18:00
134.82,35662.24,0,0,4,177.57,2,137,2007.35,0.9809,0,2023-11-23 14:53:00
205.05,64743.54,0,1,12,406.93,4,153,365.38,0.0585,0,2023-12-10 08:57:00
23.16,30664.65,0,0,6,352.37,1,109,1285.41,0.2276,1,2023-10-06 09:02:00
32.64,19129.99,0,0,6,170.1,0,78,1195.94,0.7587,0,2023-05-10 04:44:00
60.84,76139.76,1,0,11,76.46,4,162,168.44,0.6204,0,2023-06-27 20:18:00
91.56,53560.12,0,0,5,412.5,4,17,428.6,0.3789,0,2023-09-27 00:03:00
97.99,96992.15,0,0,3,424.47,3,63,3095.86,0.1393,1,2023-07-27 14:30:00
7.65,2881.58,1,0,8,393.32,3,163,3689.53,0.2031,1,2023-04-04 10:15:00
57.72,79453.48,0,0,14,333.4,3,184,1874.75,0.6294,0,2023-04-18 03:25:00
150.06,61002.07,0,0,4,301.21,0,105,321.13,0.6837,0,2023-02-01 17:41:00
3.01,42420.43,0,0,9,496.6,4,21,1707.67,0.0348,0,2023-10-29 14:08:00
184.05,87854.31,0,0,14,256.09,3,18,765.01,0.8666,1,2023-03-06 20:34:00
59.23,68825.69,0,0,14,164.01,4,167,2564.54,0.5427,0,2023-07-08 17:57:00
44.8,17495.22,0,0,13,54.33,2,62,352.52,0.8998,0,2023-05-07 11:43:00
74.49,99908.56,0,0,10,184.17,2,220,1703.49,0.8442,0,2023-05-23 01:13:00
3.18,91967.39,0,0,1,386.53,4,99,4029.99,0.1474,0,2023-02-11 01:26:00
115.6,80158.54,0,0,1,329.45,1,79,4593.49,0.0436,0,2023-04-29 05:11:00
81.39,3250.15,0,0,14,102.32,0,104,1408.21,0.3208,0,2023-01-09 06:28:00
55.12,2157.3,0,0,1,71.0,3,89,4573.0,0.2797,0,2023-02-07 02:14:00
98.51,63040.73,0,0,9,17.44,1,236,4294.49,0.3824,0,2023-11-10 10:08:00
129.64,36129.86,0,0,3,43.13,0,158,4612.26,0.7025,0,2023-10-29 19:17:00
34.89,43048.51,0,0,1,168.18,4,150,2020.12,0.7657,0,2023-05-05 11:15:00
345.59,48435.75,0,0,2,307.04,4,159,352.22,0.4189,1,2023-05-04 14:27:00
45.32,63961.79,0,0,8,271.44,1,200,3616.77,0.5313,0,2023-07-25 11:23:00
219.4,93779.32,0,0,12,288.68,2,148,4653.54,0.2036,0,2023-03-03 09:00:00
46.29,97089.19,0,0,13,492.06,1,32,3338.22,0.7155,0,2023-11-17 02:20:00
82.98,8803.28,0,0,4,388.93,3,141,3326.65,0.7171,0,2023-11-13 23:49:00
61.19,93450.94,0,0,5,239.37,4,4,4344.64,0.5286,1,2023-11-11 10:10:00
77.36,68188.65,0,0,2,295.33,4,69,2398.11,0.092,0,2023-01-07 19:45:00
68.43,25121.39,0,0,12,160.78,3,115,742.97,0.4159,1,2023-10-20 19:53:00
402.36,511.68,0,0,11,287.67,2,170,1132.39,0.4762,1,2023-05-05 03:54:00
79.89,45254.31,0,0,1,304.96,4,106,1195.63,0.9766,0,2023-05-22 20:20:00
25.67,46686.23,0,0,12,306.53,3,6,4642.69,0.6703,0,2023-01-25 12:50:00
19.93,52110.13,0,0,3,300.0,2,139,301.77,0.9023,0,2023-09-07 17:23:00
42.23,44417.95,0,0,10,199.78,4,23,154.22,0.3114,1,2023-02-14 14:09:00
288.48,88692.09,0,0,9,115.16,1,149,3696.39,0.9556,0,2023-01-19 17:58:00
121.44,62151.17,0,0,9,210.66,0,175,185.29,0.8667,0,2023-03-18 18:38:00
13.12,71316.17,1,0,2,218.38,2,7,4201.48,0.7122,0,2023-03-15 05:33:00
242.19,55264.47,0,0,12,141.99,4,7,3044.6,0.9721,0,2023-08-08 15:17:00
3.36,43072.44,0,0,14,207.79,3,200,1233.02,0.8438,0,2023-03-28 15:29:00
20.69,62014.37,0,0,10,322.67,3,54,1125.17,0.9781,0,2023-06-10 23:14:00
43.67,43379.26,0,0,7,308.87,1,179,979.38,0.6657,0,2023-05-05 21:17:00
50.61,88387.34,0,0,12,138.44,1,75,2453.38,0.591,1,2023-12-27 16:11:00
14.57,94714.36,0,0,5,261.24,4,238,2686.21,0.057,1,2023-06-19 11:05:00
56.47,25132.47,0,1,6,347.09,2,210,1081.25,0.0872,1,2023-05-26 15:10:00
466.03,20681.5,0,0,7,117.78,3,54,2703.39,0.9209,0,2023-05-31 05:46:00
111.78,44340.58,0,0,10,277.24,4,31,1585.52,0.3522,1,2023-04-10 20:30:00
10.72,37347.86,0,1,8,64.92,2,46,3238.87,0.1667,0,2023-09-13 12:58:00
239.39,16554.16,0,0,14,239.59,1,114,3737.32,0.0399,0,2023-03-10 13:41:00
51.04,95140.61,1,0,10,479.79,4,83,1623.06,0.6355,0,2023-11-09 01:59:00
51.56,91588.25,0,0,1,237.26,1,144,752.2,0.6878,0,2023-08-18 06:53:00
36.03,28924.25,0,0,10,377.95,0,20,3346.25,0.5256,0,2023-08-13 04:44:00
148.46,39802.59,0,0,12,173.84,1,201,2143.57,0.3524,1,2023-12-17 06:12:00
11.65,9304.44,0,0,10,102.42,2,17,1496.28,0.0368,0,2023-09-05 22:20:00
60.85,41170.84,0,0,8,461.74,3,127,2611.07,0.1854,0,2023-06-04 00:59:00
71.36,51720.77,0,0,13,332.71,2,28,2055.12,0.3687,1,2023-12-22 01:00:00
75.06,32118.83,0,0,1,78.73,3,154,1706.76,0.5146,1,2023-09-14 23:12:00
64.06,7977.18,0,0,7,260.22,2,54,1957.59,0.2342,0,2023-08-25 08:35:00
181.91,97642.39,0,0,13,97.33,0,144,1187.66,0.4841,0,2023-06-15 12:31:00
30.32,97097.5,0,0,14,155.66,0,115,786.63,0.3106,0,2023-12-20 12:19:00
57.78,17804.05,0,1,14,198.65,1,5,2193.02,0.3264,1,2023-01-12 21:05:00
103.25,81008.93,0,0,10,136.52,0,179,2401.71,0.0942,0,2023-10-06 14:36:00
17.41,81385.42,0,0,11,341.7,3,157,3386.64,0.9733,0,2023-04-19 14:25:00
158.69,60406.79,0,0,5,67.54,3,162,4006.05,0.6667,1,2023-06-30 07:45:00
279.02,81447.5,1,0,14,75.5,2,92,1519.67,0.0895,0,2023-08-13 16:39:00
20.32,70608.07,0,0,11,269.52,1,203,737.21,0.2145,0,2023-11-03 08:54:00
149.82,80052.14,0,0,12,91.17,2,8,4302.17,0.4993,0,2023-10-15 08:43:00
130.9,20400.6,0,0,14,434.62,4,30,1874.71,0.8448,0,2023-03-05 17:53:00
125.49,94755.97,0,0,7,167.05,2,141,3176.38,0.1297,0,2023-08-12 02:20:00
52.51,45709.93,0,0,6,269.32,2,17,2241.95,0.8062,0,2023-05-06 10:27:00
18.27,33937.32,0,0,2,89.04,0,76,2556.57,0.3021,0,2023-02-06 15:31:00
54.6,5998.3,0,0,10,177.49,2,74,1365.07,0.6658,1,2023-10-22 19:05:00
34.02,60361.17,0,0,12,52.38,0,164,4344.69,0.0743,0,2023-04-24 06:42:00
256.36,70221.38,0,0,1,419.8,1,81,866.16,0.9504,0,2023-04-20 15:43:00
73.43,56585.74,0,0,8,34.79,2,215,2065.41,0.0358,1,2023-05-21 04:23:00
7.45,24221.94,0,0,9,462.17,3,126,1399.76,0.6299,0,2023-08-01 02:13:00
127.12,9166.36,0,0,14,130.83,1,24,2747.69,0.9836,0,2023-09-06 04:55:00
159.36,94784.88,0,0,7,39.74,3,83,532.62,0.8883,1,2023-12-22 19:02:00
61.83,43914.61,0,0,1,86.56,0,152,2309.16,0.6655,1,2023-03-12 08:28:00
43.43,7628.96,0,0,13,399.11,4,138,2390.01,0.8666,0,2023-06-22 16:59:00
365.72,53139.15,0,0,12,100.77,4,80,3634.64,0.6595,0,2023-12-14 23:21:00
153.56,86243.49,0,0,1,244.17,2,28,4313.61,0.096,0,2023-07-04 08:24:00
8.16,18847.68,0,0,1,439.28,4,221,1299.69,0.8681,0,2023-10-04 14:23:00
288.54,15603.21,0,1,1,309.98,0,220,1115.26,0.4296,0,2023-11-29 15:30:00
325.48,20291.36,0,0,5,42.18,4,30,273.43,0.2581,1,2023-01-13 12:29:00
219.63,53968.52,0,0,13,330.91,3,45,560.99,0.2411,0,2023-05-13 15:45:00
60.28,64863.35,0,1,5,32.7,1,73,2038.24,0.6579,0,2023-03-26 15:27:00
17.26,84480.33,0,0,9,127.27,4,196,71.91,0.7003,1,2023-07-01 09:11:00
94.0,92530.06,0,0,13,136.93,0,181,1776.72,0.1981,0,2023-09-29 03:43:00
149.04,33772.08,0,0,13,309.77,2,11,2519.22,0.418,0,2023-05-27 13:34:00
149.92,37290.72,0,1,12,101.85,1,188,2372.68,0.6494,0,2023-11-03 21:45:00
7.9,74671.76,0,0,7,425.49,4,198,2767.14,0.3305,0,2023-07-01 00:36:00
27.96,72553.28,0,0,6,425.31,3,239,4737.76,0.5867,1,2023-05-15 23:37:00
0.45,68045.19,1,0,8,430.76,2,221,834.92,0.4037,0,2023-12-15 07:41:00
25.46,99820.25,0,0,5,311.55,4,2,4840.09,0.4747,0,2023-08-04 02:51:00
11.6,38378.31,0,0,14,74.76,1,212,2606.23,0.713,0,2023-02-24 02:07:00
105.06,70669.63,0,1,9,412.35,3,188,833.76,0.7256,1,2023-10-09 19:38:00
8.77,38517.28,0,0,8,158.33,3,4,2540.83,0.5811,1,2023-01-04 07:29:00
122.54,7648.05,0,0,4,400.2,3,121,2483.72,0.7965,0,2023-04-24 18:22:00
311.56,54864.5,0,1,10,417.48,4,58,4392.04,0.1587,0,2023-07-30 13:03:00
62.25,82621.17,0,0,3,432.04,4,217,1153.95,0.3551,0,2023-08-04 22:01:00
87.96,13099.93,0,0,9,60.04,1,171,2532.41,0.0631,1,2023-01-20 13:07:00
33.86,21328.61,0,0,8,234.6,2,220,8.44,0.891,0,2023-02-22 08:06:00
27.75,59314.45,0,0,11,480.68,3,122,4918.76,0.1904,0,2023-11-14 21:51:00
23.8,34730.99,0,1,5,258.28,1,110,764.72,0.3794,1,2023-02-01 03:45:00
84.7,79254.04,0,0,1,341.33,0,118,4994.87,0.2267,1,2023-01-07 03:02:00
16.69,66360.1,0,0,6,281.02,3,236,2428.44,0.6794,0,2023-08-16 22:45:00
441.21,74021.74,0,0,4,89.54,0,135,4086.79,0.0829,1,2023-05-30 08:46:00
48.21,78987.99,0,0,7,464.24,3,34,543.0,0.5496,0,2023-04-06 15:58:00
84.0,17629.13,0,0,4,252.3,0,97,2281.49,0.0479,0,2023-07-11 21:56:00
63.26,28424.6,0,0,13,33.29,1,149,4559.11,0.9491,0,2023-12-19 14:27:00
351.81,57902.16,0,1,14,393.26,3,125,3679.85,0.7822,0,2023-07-05 08:42:00
23.65,25977.87,0,0,11,132.45,3,121,2199.57,0.6484,0,2023-07-11 21:18:00
53.49,63307.37,0,0,14,107.46,2,172,371.5,0.0907,1,2023-07-02 21:41:00
173.65,66276.52,0,0,11,222.37,0,119,4150.12,0.4802,0,2023-04-13 02:57:00
1.99,29293.51,0,0,1,249.46,2,46,1333.52,0.8804,0,2023-10-13 16:50:00
11.61,90524.91,0,0,5,177.51,3,83,4633.14,0.1602,0,2023-06-12 09:35:00
11.27,71089.42,1,0,12,460.62,1,143,406.66,0.5542,0,2023-07-13 23:46:00
51.76,24366.45,1,0,8,494.83,3,54,2184.85,0.8839,1,2023-11-19 21:17:00
77.88,35809.23,0,0,7,215.54,1,49,2125.17,0.6898,0,2023-07-09 03:09:00
2.19,26342.15,0,0,2,436.76,1,28,3018.44,0.8676,0,2023-01-18 12:13:00
181.37,31018.24,0,0,14,37.84,0,82,2073.18,0.6566,1,2023-02-13 22:05:00
113.82,8912.27,0,0,6,253.74,2,212,2596.13,0.3317,0,2023-12-22 18:52:00
241.33,81884.31,0,0,13,300.85,3,134,3310.15,0.2757,0,2023-04-17 01:52:00
85.56,63572.96,0,0,6,50.18,4,129,1741.5,0.86,0,2023-11-29 08:49:00
80.49,85278.73,0,0,14,360.89,1,50,1562.07,0.1227,0,2023-05-11 06:51:00
104.3,58761.28,0,0,12,319.25,3,21,3216.82,0.4201,1,2023-10-18 04:36:00
20.86,6640.91,0,0,8,15.04,3,90,1575.85,0.6683,0,2023-12-18 11:52:00
13.44,75646.44,0,0,6,60.47,0,184,1279.57,0.1163,0,2023-01-30 16:20:00
37.33,98933.66,0,0,9,229.75,3,48,1028.87,0.9594,0,2023-09-03 20:00:00
185.02,69534.06,0,0,7,484.54,0,222,1731.23,0.6931,0,2023-06-09 11:22:00
43.19,71921.13,0,0,5,389.15,4,2,4332.63,0.5591,0,2023-12-28 10:17:00
48.61,74979.82,0,0,13,221.5,3,55,4232.65,0.5306,0,2023-11-24 20:14:00
94.64,21038.0,0,0,13,41.17,0,138,2094.48,0.4893,0,2023-09-24 16:44:00
25.98,53956.2,0,0,8,320.39,3,137,497.2,0.9338,0,2023-05-13 12:07:00
21.17,48390.9,0,0,6,36.77,1,132,972.07,0.655,1,2023-06-19 18:16:00
132.24,60290.39,0,0,4,65.31,2,92,860.95,0.2127,1,2023-04-21 01:25:00
132.85,66829.71,0,0,5,454.69,3,190,3119.13,0.2153,0,2023-02-03 20:44:00
109.98,34006.57,0,0,1,465.48,4,122,509.91,0.545,1,2023-05-27 04:48:00
87.13,58452.37,0,0,2,383.37,0,189,359.99,0.3266,1,2023-05-07 01:27:00
24.87,70558.58,0,0,10,377.33,3,184,1953.07,0.1239,0,2023-05-06 21:16:00
158.07,41428.36,0,0,13,289.49,0,47,4001.17,0.1567,0,2023-12-19 08:54:00
363.9,72701.23,0,0,13,111.97,3,162,2979.69,0.133,0,2023-05-23 23:58:00
126.77,14738.42,0,1,11,206.04,2,118,384.1,0.1136,0,2023-06-01 20:18:00
42.53,12864.81,0,0,2,159.69,1,189,2943.57,0.9451,0,2023-01-31 23:03:00
187.12,75537.56,0,0,6,71.42,2,108,2494.31,0.6937,0,2023-01-06 06:50:00
184.82,48389.37,0,0,13,124.7,2,1,4389.9,0.5219,0,2023-11-17 09:03:00
23.65,14373.17,0,0,12,49.89,4,191,1548.05,0.0815,0,2023-10-09 10:19:00
142.21,88401.71,1,0,13,101.45,3,181,2727.53,0.4138,1,2023-05-09 17:11:00
8.54,15050.3,0,0,1,377.53,0,171,595.74,0.0335,1,2023-04-26 08:27:00
66.06,58075.35,0,0,9,361.5,3,105,1654.71,0.1513,1,2023-03-07 03:11:00
154.44,30982.77,0,0,10,66.74,1,150,298.87,0.2836,0,2023-01-28 20:40:00
379.72,75884.44,0,0,14,431.99,1,40,2348.01,0.1435,1,2023-03-22 12:36:00
64.68,11939.17,0,0,12,144.63,0,1,4345.8,0.8987,0,2023-01-13 23:48:00
10.02,59078.74,0,0,3,109.38,2,96,4702.65,0.9264,0,2023-02-22 16:07:00
215.82,78519.09,0,0,3,397.37,0,187,15.15,0.2453,1,2023-12-31 06:55:00
89.35,24445.68,0,0,12,157.69,2,73,552.17,0.0652,0,2023-08-21 21:24:00
74.83,56471.01,0,0,3,484.24,1,59,604.9,0.3844,0,2023-11-14 15:14:00
206.78,31636.66,0,0,13,493.28,2,52,1009.35,0.9615,0,2023-04-29 23:23:00
11.19,7583.36,0,0,8,61.39,4,96,4497.94,0.7157,0,2023-01-08 19:56:00
74.5,15018.57,0,1,13,282.42,1,195,2144.79,0.3852,0,2023-02-26 22:41:00
248.06,5812.16,0,0,9,479.14,0,129,2337.87,0.441,0,2023-02-27 00:15:00
0.22,63145.17,0,0,8,56.2,2,194,3803.68,0.4808,0,2023-12-04 00:40:00
17.02,55155.27,0,0,13,17.98,3,137,3720.82,0.4124,1,2023-05-01 22:44:00
381.31,42621.51,0,0,7,188.5,2,229,4604.23,0.3894,0,2023-03-07 00:43:00
31.57,74936.58,0,0,6,82.58,1,10,4198.38,0.7993,0,2023-09-16 07:04:00
56.15,45580.12,0,0,13,144.97,3,122,1331.56,0.4006,1,2023-03-25 21:20:00
5.32,1029.44,0,0,1,480.2,3,116,2894.78,0.2859,1,2023-10-22 14:40:00
138.23,7593.37,0,0,6,230.59,2,152,484.19,0.3146,0,2023-11-28 19:12:00
57.54,91553.67,0,0,5,489.11,0,134,3240.34,0.0312,0,2023-06-07 15:13:00
42.2,57644.83,0,0,13,118.27,4,124,2566.05,0.1812,0,2023-02-09 07:12:00
98.26,53523.95,0,0,4,179.56,3,85,1711.76,0.7601,0,2023-03-07 02:10:00
24.55,11465.41,0,0,14,251.98,4,67,360.5,0.6186,0,2023-07-29 02:58:00
158.0,27614.75,0,0,14,440.32,2,163,161.95,0.8263,1,2023-06-03 11:07:00
124.38,77863.13,0,0,2,287.8,0,131,1940.08,0.3587,1,2023-11-07 06:45:00
196.59,87767.21,0,0,3,141.42,2,97,4995.79,0.007,1,2023-03-03 18:35:00
108.83,45462.17,0,0,6,212.86,0,105,3829.43,0.4457,0,2023-05-18 06:18:00
117.57,97792.72,0,0,2,337.36,0,226,2588.44,0.7334,0,2023-08-05 06:01:00
23.6,39328.06,0,0,2,312.0,4,189,4730.16,0.1933,0,2023-06-06 03:55:00
55.84,67630.13,0,0,1,428.2,0,36,2509.11,0.6324,0,2023-01-08 14:15:00
29.22,51027.75,0,0,10,420.63,0,144,576.53,0.4039,1,2023-04-10 18:40:00
24.14,21949.26,0,0,3,163.99,0,124,4779.22,0.4307,0,2023-02-12 10:20:00
182.1,85945.53,0,0,9,332.5,3,52,2583.99,0.2405,1,2023-03-31 15:09:00
45.61,82087.33,0,0,6,71.99,2,54,4140.44,0.8634,0,2023-02-22 02:41:00
163.57,83849.96,0,0,2,408.8,1,77,8.39,0.8763,0,2023-09-03 23:41:00
8.97,69865.27,0,0,10,292.39,2,172,3962.7,0.0944,0,2023-01-29 15:17:00
97.78,97713.62,0,1,6,217.49,0,65,2622.35,0.4016,0,2023-10-25 13:57:00
16.2,63628.84,0,0,13,223.3,3,111,4474.52,0.081,0,2023-06-28 11:44:00
59.95,62706.17,0,1,9,375.1,2,58,1932.88,0.4685,0,2023-04-13 03:07:00
31.13,70916.98,0,0,8,487.37,0,100,1903.36,0.9593,0,2023-02-08 08:48:00
3.51,41331.41,1,0,11,61.39,1,105,2706.65,0.1062,1,2023-11-10 20:19:00
185.89,2728.45,0,0,12,471.14,1,4,4699.67,0.9293,1,2023-07-26 18:58:00
112.49,7913.58,0,0,12,255.25,3,58,2352.11,0.9597,0,2023-01-12 18:04:00
0.23,15518.05,0,1,7,65.21,0,230,3407.7,0.2082,0,2023-03-18 18:36:00
7.16,35223.03,0,0,9,353.85,2,114,4040.32,0.9159,0,2023-10-16 17:40:00
303.53,60622.87,0,0,7,327.03,4,20,3444.22,0.1623,0,2023-04-22 00:57:00
13.2,25766.19,0,0,14,96.27,4,193,564.35,0.2289,0,2023-10-10 01:10:00
362.21,61881.29,0,0,3,281.89,4,159,3624.96,0.929,1,2023-01-30 04:13:00
34.98,50518.65,0,0,11,301.12,1,144,116.72,0.3591,0,2023-02-27 19:56:00
30.93,33778.75,0,0,9,366.58,1,146,1577.95,0.9402,0,2023-09-26 20:58:00
40.07,99835.08,0,0,14,100.49,0,109,1580.58,0.0742,0,2023-08-31 10:31:00
40.31,22579.45,0,0,8,482.54,3,98,1667.54,0.7287,0,2023-01-10 17:26:00
61.01,25336.86,1,0,5,189.67,3,157,3508.32,0.6638,1,2023-06-26 15:03:00
72.49,22118.14,0,0,5,100.2,0,29,4473.62,0.2904,0,2023-01-13 06:38:00
33.51,99187.06,0,0,11,25.16,0,154,1490.12,0.6388,1,2023-11-18 09:34:00
160.67,17601.68,0,0,4,77.2,3,26,3499.6,0.4046,0,2023-09-22 02:18:00
33.89,34943.15,0,0,5,39.95,4,211,3045.9,0.1058,0,2023-03-18 17:14:00
115.64,78484.85,0,0,10,357.66,2,128,4815.2,0.2763,0,2023-02-26 10:30:00
75.09,33612.67,0,0,1,349.1,3,70,4279.6,0.5199,1,2023-09-29 09:45:00
31.97,61769.77,0,0,10,405.32,0,161,2908.95,0.9412,0,2023-07-29 11:29:00
116.7,61077.59,0,0,3,189.37,1,127,772.91,0.2298,1,2023-07-07 23:57:00
