Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend
23.1,ATM Withdrawal,2023-01-24 20:37:00,37462.2,Tablet,Tokyo,Groceries,0,0,8,379.54,0,Amex,115,4715.13,PIN,0.8474,0
231.32,Bank Transfer,2023-01-11 16:40:00,49028.03,Mobile,Sydney,Electronics,0,0,13,255.87,2,Visa,94,2668.66,Password,0.5266,0
105.71,Bank Transfer,2023-09-09 03:33:00,1933.42,Laptop,Tokyo,Clothing,0,0,2,474.86,2,Visa,125,1806.0,PIN,0.7697,0
37.0,Bank Transfer,2023-10-17 06:31:00,33764.53,Laptop,Mumbai,Travel,0,0,14,426.98,0,Amex,1,1261.66,Biometric,0.6321,0
55.73,POS,2023-08-30 07:14:00,53917.38,Laptop,Mumbai,Restaurants,0,1,13,72.3,2,Mastercard,27,4821.2,Biometric,0.0005,1
19.53,Bank Transfer,2023-12-19 23:49:00,79288.19,Mobile,Tokyo,Restaurants,0,0,14,262.59,1,Visa,174,3241.82,PIN,0.3821,1
33.51,POS,2023-08-24 07:27:00,62945.57,Mobile,Tokyo,Restaurants,0,0,11,94.38,3,Amex,74,3256.83,Biometric,0.6327,0
71.74,Online,2023-06-30 16:03:00,61644.58,Mobile,New York,Clothing,0,0,11,244.98,4,Mastercard,167,2188.3,OTP,0.2252,1
49.85,POS,2023-07-11 03:39:00,42486.55,Laptop,Sydney,Clothing,0,0,5,144.7,2,Visa,82,3918.01,OTP,0.0862,1
32.63,ATM Withdrawal,2023-08-23 15:32:00,18077.25,Laptop,Sydney,Clothing,0,0,13,471.8,0,Discover,151,3434.2,Biometric,0.0285,0
0.01,Online,2023-06-10 04:42:00,35926.93,Laptop,London,Restaurants,0,1,6,221.44,3,Visa,211,401.05,Biometric,0.8576,0
83.51,Online,2023-09-01 16:19:00,49082.26,Mobile,Mumbai,Clothing,0,0,8,429.89,3,Amex,183,4557.82,PIN,0.3667,0
107.63,Bank Transfer,2023-09-12 14:38:00,91166.81,Mobile,New York,Groceries,0,0,1,13.68,4,Visa,86,4290.13,PIN,0.3091,0
74.85,POS,2023-05-27 11:15:00,23725.31,Laptop,London,Travel,0,0,9,51.2,1,Discover,45,3967.49,Password,0.6524,0
168.43,ATM Withdrawal,2023-05-06 04:15:00,95772.04,Laptop,Tokyo,Restaurants,0,0,10,37.97,2,Visa,39,3567.44,PIN,0.8286,0
71.22,Online,2023-10-09 01:26:00,5701.5,Mobile,Tokyo,Restaurants,0,0,11,283.84,0,Visa,112,2941.64,OTP,0.9724,1
42.95,ATM Withdrawal,2023-03-29 18:04:00,14971.98,Tablet,Tokyo,Travel,0,0,1,490.0,3,Discover,106,3390.15,Biometric,0.1228,0
119.04,Online,2023-07-08 06:58:00,76576.48,Laptop,Mumbai,Clothing,0,0,13,42.25,3,Amex,225,1348.3,PIN,0.8037,0
13.09,ATM Withdrawal,2023-07-06 14:28:00,59403.59,Tablet,Mumbai,Restaurants,0,0,11,24.87,3,Mastercard,239,3902.71,OTP,0.6975,0
100.77,POS,2023-04-25 06:31:00,44975.21,Tablet,New York,Clothing,0,1,5,54.31,3,Mastercard,140,4338.79,Password,0.7012,0
40.03,ATM Withdrawal,2023-11-01 03:29:00,74338.37,Laptop,London,Clothing,0,0,10,202.69,3,Visa,233,3679.03,Password,0.2767,1
82.91,POS,2023-05-05 09:48:00,32847.81,Tablet,New York,Travel,0,0,14,376.35,0,Mastercard,118,1315.43,OTP,0.5988,1
77.87,ATM Withdrawal,2023-07-31 15:04:00,19014.71,Mobile,Tokyo,Travel,0,0,9,246.82,3,Visa,86,2411.54,PIN,0.2295,0
179.9,POS,2023-03-06 09:19:00,92180.05,Mobile,Sydney,Restaurants,0,0,8,365.93,4,Visa,34,4004.42,Biometric,0.6253,0
3.05,Online,2023-12-07 19:16:00,79199.84,Tablet,Sydney,Clothing,0,0,5,489.98,1,Amex,160,4682.29,Biometric,0.5317,0
65.49,Online,2023-07-11 17:58:00,72296.84,Mobile,Mumbai,Electronics,0,0,9,386.28,0,Mastercard,88,2644.14,OTP,0.2786,0
34.52,ATM Withdrawal,2023-04-07 13:01:00,74630.24,Tablet,Sydney,Groceries,0,0,12,336.85,3,Mastercard,218,1293.73,Password,0.5714,1
148.01,POS,2023-01-29 00:22:00,16134.71,Tablet,London,Groceries,0,0,10,21.77,3,Mastercard,204,2937.17,PIN,0.2528,0
209.95,Online,2023-03-25 14:25:00,34713.93,Laptop,London,Groceries,0,0,11,341.07,2,Amex,100,4947.02,PIN,0.8292,0
160.43,ATM Withdrawal,2023-10-16 01:29:00,4144.37,Mobile,Tokyo,Groceries,0,0,8,154.22,2,Visa,235,1050.38,PIN,0.0154,0
14.58,Bank Transfer,2023-04-05 13:10:00,13580.58,Tablet,Tokyo,Clothing,0,0,12,327.51,3,Amex,227,2890.76,Password,0.5199,1
300.42,Online,2023-09-30 23:15:00,54696.53,Tablet,New York,Restaurants,0,0,7,19.34,1,Mastercard,190,3232.38,Biometric,0.4665,0
188.01,Bank Transfer,2023-04-30 00:47:00,58160.11,Tablet,Tokyo,Electronics,0,0,13,338.82,0,Discover,12,2559.72,PIN,0.5971,0
30.75,POS,2023-04-05 21:09:00,37797.24,Laptop,New York,Groceries,0,0,6,381.99,1,Discover,47,1318.25,OTP,0.8771,0
160.17,Online,2023-12-19 10:28:00,99981.29,Tablet,Mumbai,Electronics,0,0,1,139.32,3,Discover,24,2413.57,OTP,0.2978,1
56.13,Online,2023-07-29 03:17:00,97578.82,Tablet,London,Clothing,0,0,12,66.71,0,Mastercard,98,1289.88,PIN,0.2045,1
0.36,Online,2023-10-03 04:08:00,61278.97,Tablet,Tokyo,Restaurants,0,0,9,236.12,4,Visa,209,4969.42,Biometric,0.5436,0
150.33,Bank Transfer,2023-07-21 14:51:00,57831.78,Mobile,Mumbai,Travel,0,0,14,54.17,2,Discover,89,1562.49,Password,0.6927,1
139.67,POS,2023-06-08 14:49:00,21955.24,Mobile,Mumbai,Clothing,0,0,12,174.32,3,Visa,224,949.82,Password,0.4845,0
69.47,ATM Withdrawal,2023-09-23 09:17:00,70212.65,Tablet,Tokyo,Groceries,0,1,12,247.29,4,Discover,103,2253.5,Password,0.4193,0
153.53,Online,2023-07-19 12:45:00,71984.28,Mobile,Tokyo,Restaurants,0,0,13,466.04,1,Amex,16,1707.0,Biometric,0.3029,0
94.74,POS,2023-02-21 02:58:00,45130.09,Laptop,Sydney,Electronics,0,0,14,136.01,1,Amex,117,2468.0,OTP,0.6202,0
183.48,Bank Transfer,2023-06-05 18:04:00,78109.19,Tablet,Sydney,Groceries,0,0,6,450.51,3,Discover,141,1776.16,OTP,0.9248,0
41.96,Online,2023-09-10 07:09:00,90365.14,Laptop,Sydney,Restaurants,0,0,7,488.03,2,Amex,161,3180.1,OTP,0.2107,1
4.96,ATM Withdrawal,2023-12-03 17:01:00,36028.54,Mobile,Mumbai,Travel,0,0,7,120.13,1,Amex,207,3998.02,OTP,0.5532,0
58.91,POS,2023-10-04 06:12:00,26766.43,Mobile,New York,Electronics,0,0,6,25.58,3,Discover,159,1145.97,Biometric,0.3843,0
90.99,POS,2023-12-27 08:16:00,17619.08,Laptop,Sydney,Clothing,0,0,10,165.15,4,Discover,61,1196.32,Biometric,0.2396,0
4.67,ATM Withdrawal,2023-05-26 20:41:00,24340.96,Tablet,Mumbai,Travel,0,0,2,159.61,3,Visa,54,146.55,OTP,0.2697,0
372.96,Online,2023-06-02 20:10:00,80264.84,Tablet,London,Restaurants,0,0,6,124.16,0,Mastercard,82,2710.94,PIN,0.1172,0
17.25,ATM Withdrawal,2023-03-14 10:18:00,84124.52,Laptop,Tokyo,Electronics,0,0,11,371.89,2,Visa,202,2240.51,Password,0.1551,1
65.81,Bank Transfer,2023-11-18 16:37:00,78695.59,Laptop,London,Electronics,0,0,9,101.51,3,Mastercard,44,3743.13,PIN,0.9872,0
5.46,Online,2023-04-11 09:19:00,64227.05,Tablet,Tokyo,Groceries,0,0,1,358.45,2,Amex,7,1355.99,OTP,0.4502,0
149.34,ATM Withdrawal,2023-12-24 21:27:00,31674.65,Mobile,New York,Electronics,1,1,14,491.01,2,Mastercard,144,1537.01,Password,0.891,0
85.82,Online,2023-07-27 14:27:00,78174.75,Tablet,New York,Restaurants,0,0,8,443.63,3,Discover,35,2407.49,PIN,0.1269,0
9.55,POS,2023-12-17 01:45:00,24313.32,Tablet,Sydney,Electronics,0,0,14,141.79,0,Visa,12,4127.01,OTP,0.1245,0
67.29,POS,2023-06-27 03:30:00,54845.56,Mobile,Sydney,Groceries,0,0,6,212.18,2,Amex,128,2832.51,OTP,0.5715,1
119.03,Online,2023-07-15 17:27:00,34554.27,Laptop,Sydney,Electronics,0,0,8,462.06,1,Visa,58,1092.38,Biometric,0.8583,0
45.89,Online,2023-10-29 23:23:00,57389.66,Laptop,Sydney,Travel,0,0,7,319.89,1,Amex,1,3214.99,Biometric,0.8514,1
59.57,ATM Withdrawal,2023-11-03 01:25:00,87831.88,Tablet,New York,Groceries,0,0,3,339.53,2,Amex,172,53.38,PIN,0.0185,0
34.43,Online,2023-05-29 01:15:00,14486.76,Laptop,New York,Clothing,0,0,6,490.34,2,Discover,64,1210.23,PIN,0.0141,0
42.51,Bank Transfer,2023-09-10 12:51:00,63154.98,Tablet,Mumbai,Groceries,0,0,6,450.38,2,Visa,72,1553.72,Password,0.4938,0
157.57,ATM Withdrawal,2023-03-01 19:02:00,84716.3,Tablet,London,Restaurants,0,0,8,91.11,4,Amex,231,1908.43,Biometric,0.7888,0
16.55,POS,2023-01-02 20:32:00,43939.59,Mobile,Mumbai,Groceries,0,0,12,143.29,1,Discover,24,2665.9,Password,0.5861,0
88.25,POS,2023-06-22 22:44:00,90629.06,Laptop,London,Clothing,0,0,8,460.35,2,Visa,34,3614.93,PIN,0.4707,1
8.4,Bank Transfer,2023-10-16 02:09:00,2560.77,Mobile,Mumbai,Electronics,0,0,14,390.7,4,Visa,12,4932.16,OTP,0.7865,0
32.95,Bank Transfer,2023-08-09 00:14:00,39110.67,Mobile,Sydney,Travel,0,1,2,111.33,2,Amex,140,2063.26,Biometric,0.2806,1
2.01,ATM Withdrawal,2023-07-17 17:14:00,73544.12,Mobile,Mumbai,Clothing,0,0,7,394.4,2,Mastercard,183,327.88,Password,0.9868,0
53.24,Bank Transfer,2023-04-30 22:16:00,20482.85,Tablet,New York,Clothing,0,0,13,453.78,2,Mastercard,44,1581.4,Password,0.6417,0
14.9,POS,2023-05-27 21:30:00,25960.6,Mobile,New York,Electronics,0,0,10,136.6,4,Visa,161,1890.39,Biometric,0.1491,0
177.19,POS,2023-10-21 22:09:00,93788.95,Laptop,Tokyo,Restaurants,0,0,11,55.61,2,Visa,44,386.15,Biometric,0.51,0
33.04,ATM Withdrawal,2023-07-06 18:03:00,6696.47,Mobile,Mumbai,Travel,0,0,6,182.17,0,Amex,91,2593.42,OTP,0.9243,1
95.52,Bank Transfer,2023-08-11 15:14:00,13488.44,Mobile,London,Groceries,0,1,4,211.15,4,Visa,207,2384.68,Biometric,0.499,0
63.71,ATM Withdrawal,2023-11-20 01:40:00,66541.37,Laptop,New York,Travel,0,0,13,192.99,1,Visa,74,1115.06,Password,0.6223,0
251.44,Bank Transfer,2023-07-26 12:05:00,70283.86,Tablet,Mumbai,Clothing,0,0,5,494.93,4,Amex,53,4479.08,Biometric,0.2388,1
60.58,Online,2023-02-26 17:30:00,707.22,Laptop,London,Clothing,0,0,13,249.51,0,Discover,72,2075.03,OTP,0.1003,0
22.66,ATM Withdrawal,2023-02-13 17:46:00,91680.62,Laptop,Mumbai,Electronics,0,0,9,442.7,2,Mastercard,229,2647.65,OTP,0.1982,1
78.82,Online,2023-11-13 17:50:00,38335.89,Laptop,London,Electronics,0,0,13,489.84,4,Visa,164,3329.48,Biometric,0.1979,1
27.93,ATM Withdrawal,2023-09-12 17:58:00,6884.72,Laptop,Sydney,Clothing,0,0,6,304.08,2,Discover,193,1910.98,PIN,0.1274,0
105.88,ATM Withdrawal,2023-09-13 11:09:00,61630.01,Tablet,Sydney,Clothing,0,0,2,66.28,0,Mastercard,74,4412.38,Password,0.9864,0
219.94,POS,2023-12-21 22:18:00,44550.77,Laptop,Tokyo,Restaurants,0,0,1,180.43,3,Amex,9,3959.67,PIN,0.8976,1
91.03,ATM Withdrawal,2023-06-17 01:02:00,51492.81,Mobile,Tokyo,Travel,0,0,14,202.0,1,Mastercard,22,2653.51,Password,0.4142,1
385.36,ATM Withdrawal,2023-05-03 02:53:00,32891.14,Tablet,Mumbai,Travel,0,0,6,258.24,1,Amex,182,4772.02,Password,0.8109,0
190.13,Bank Transfer,2023-05-04 21:19:00,14748.54,Laptop,Mumbai,Clothing,0,0,5,113.93,1,Amex,212,4058.56,Biometric,0.7437,0
148.97,ATM Withdrawal,2023-04-09 19:49:00,46838.89,Mobile,Sydney,Electronics,0,0,10,307.45,1,Discover,216,238.27,OTP,0.8345,1
85.08,Bank Transfer,2023-08-24 10:03:00,52836.66,Mobile,Mumbai,Clothing,0,0,4,308.37,1,Visa,140,3979.01,Password,0.625,0
0.12,ATM Withdrawal,2023-11-11 03:12:00,4010.99,Mobile,Tokyo,Clothing,0,0,13,120.39,4,Discover,148,3052.54,OTP,0.1974,1
72.64,Bank Transfer,2023-05-27 10:42:00,26007.68,Mobile,Sydney,Travel,0,0,2,322.64,3,Amex,175,2099.6,Password,0.9734,0
105.77,ATM Withdrawal,2023-01-03 09:00:00,4485.27,Laptop,Tokyo,Groceries,0,0,14,266.95,3,Amex,190,2307.91,Biometric,0.1378,0
219.49,POS,2023-04-19 04:42:00,64917.96,Laptop,Mumbai,Groceries,1,0,12,226.37,4,Mastercard,118,2075.58,Password,0.3662,1
39.09,Bank Transfer,2023-07-04 00:08:00,23979.21,Laptop,London,Travel,1,1,7,220.73,4,Discover,79,1832.68,PIN,0.0294,1
143.86,ATM Withdrawal,2023-09-30 17:51:00,32169.4,Tablet,Tokyo,Restaurants,0,0,8,259.91,2,Mastercard,118,4726.85,PIN,0.5038,1
297.69,Online,2023-01-17 12:23:00,50726.47,Mobile,London,Electronics,1,0,7,458.39,0,Mastercard,153,3755.77,Password,0.1998,0
167.75,ATM Withdrawal,2023-01-12 18:12:00,90677.09,Laptop,New York,Clothing,0,0,14,474.99,0,Discover,171,4643.04,Biometric,0.3046,1
192.07,POS,2023-03-28 13:02:00,65654.69,Laptop,London,Restaurants,0,1,1,381.86,2,Discover,189,953.01,OTP,0.2368,0
68.05,POS,2023-01-09 18:41:00,9723.96,Mobile,Mumbai,Electronics,0,0,9,94.23,1,Visa,105,4208.95,PIN,0.1995,0
37.76,Online,2023-12-31 02:37:00,36058.82,Mobile,New York,Electronics,0,0,6,296.21,1,Mastercard,39,4803.03,OTP,0.2364,0
5.07,Bank Transfer,2023-10-09 09:28:00,51556.45,Mobile,Sydney,Restaurants,0,0,5,456.09,2,Amex,58,3782.85,OTP,0.4665,0
15.8,Bank Transfer,2023-08-15 20:34:00,99507.36,Tablet,Mumbai,Clothing,0,0,13,38.7,4,Amex,86,475.58,PIN,0.5679,1
30.97,ATM Withdrawal,2023-01-25 03:05:00,40494.02,Laptop,Tokyo,Restaurants,0,0,9,82.15,4,Discover,28,889.64,Biometric,0.865,0
81.38,Online,2023-10-19 08:04:00,71048.92,Laptop,Tokyo,Electronics,0,0,14,115.56,2,Discover,205,4028.39,PIN,0.0347,0
122.8,Online,2023-03-18 18:13:00,72460.76,Tablet,New York,Travel,0,0,1,52.53,3,Discover,166,653.02,Password,0.7554,0
35.42,Online,2023-10-09 03:50:00,63169.73,Laptop,New York,Groceries,0,1,11,37.23,0,Amex,153,4648.33,Password,0.5421,1
31.19,POS,2023-05-28 09:10:00,88956.33,Mobile,Mumbai,Groceries,0,0,3,378.78,0,Discover,61,1669.84,Password,0.5954,1
89.06,POS,2023-04-04 16:34:00,48193.23,Mobile,Sydney,Groceries,0,0,12,254.88,3,Discover,167,4093.11,PIN,0.2952,0
262.63,Online,2023-05-10 10:55:00,32402.48,Tablet,London,Clothing,0,0,9,480.45,0,Mastercard,132,202.13,PIN,0.6028,0
22.92,Online,2023-10-06 00:51:00,43424.62,Laptop,Sydney,Groceries,0,0,8,374.47,2,Mastercard,125,3904.82,Biometric,0.2946,0
132.3,Online,2023-10-25 06:17:00,30487.0,Mobile,Tokyo,Electronics,0,0,14,480.25,4,Visa,66,875.77,OTP,0.6231,0
231.63,Bank Transfer,2023-06-19 08:29:00,86927.62,Laptop,London,Clothing,0,0,1,480.03,2,Mastercard,11,947.65,PIN,0.0989,0
255.56,Online,2023-08-29 12:09:00,42760.92,Laptop,New York,Electronics,0,0,14,485.49,1,Visa,5,515.43,Biometric,0.621,1
75.9,POS,2023-07-14 06:00:00,6822.49,Laptop,New York,Travel,0,0,10,38.22,4,Visa,118,3216.15,PIN,0.3148,0
0.91,POS,2023-01-27 09:44:00,48885.33,Mobile,New York,Groceries,0,0,5,23.91,2,Visa,170,1660.02,Biometric,0.0339,0
70.37,Online,2023-01-16 13:13:00,69956.26,Mobile,New York,Clothing,0,0,14,247.59,0,Visa,99,1718.95,Password,0.4127,0
41.45,ATM Withdrawal,2023-09-07 15:39:00,26540.86,Laptop,London,Groceries,0,0,10,198.54,3,Amex,129,2681.7,Password,0.6602,0
242.15,Online,2023-04-21 13:57:00,2323.77,Tablet,New York,Electronics,0,0,8,367.87,3,Discover,200,2040.7,PIN,0.0061,0
101.13,POS,2023-10-06 22:15:00,88484.47,Laptop,New York,Groceries,0,0,1,248.8,0,Discover,215,768.94,PIN,0.0387,0
10.22,ATM Withdrawal,2023-07-15 15:39:00,84326.41,Mobile,London,Travel,0,1,8,474.54,0,Discover,21,644.34,PIN,0.8391,0
28.27,Bank Transfer,2023-03-22 20:37:00,5249.22,Tablet,New York,Clothing,0,0,1,448.92,1,Visa,64,3686.41,Biometric,0.9729,0
19.9,ATM Withdrawal,2023-07-27 15:07:00,33516.97,Tablet,Sydney,Electronics,0,1,11,143.64,2,Mastercard,184,2558.82,Biometric,0.6566,0
228.26,POS,2023-04-16 13:57:00,76590.26,Mobile,Mumbai,Travel,0,0,1,194.18,0,Mastercard,113,1295.9,OTP,0.44,1
295.99,POS,2023-11-22 02:57:00,77519.61,Laptop,Mumbai,Restaurants,0,0,10,361.59,4,Visa,48,837.53,Password,0.9118,1
27.12,POS,2023-06-21 01:32:00,4601.28,Mobile,Mumbai,Groceries,0,1,9,291.93,0,Amex,56,4588.96,Biometric,0.6091,0
124.08,Online,2023-06-17 13:26:00,4877.11,Laptop,Sydney,Restaurants,0,0,6,89.34,2,Discover,77,2503.91,OTP,0.8463,0
34.52,Bank Transfer,2023-07-04 16:18:00,35131.81,Tablet,Tokyo,Travel,0,0,4,167.27,4,Amex,212,4132.8,OTP,0.2968,0
13.08,POS,2023-02-06 07:33:00,91719.43,Laptop,Mumbai,Electronics,0,0,5,14.51,4,Amex,86,2728.72,PIN,0.2526,0
134.53,Online,2023-06-21 12:09:00,86458.65,Mobile,Tokyo,Groceries,0,0,12,277.12,4,Visa,102,3561.62,PIN,0.2126,0
1.02,Bank Transfer,2023-05-20 22:13:00,48534.15,Mobile,Tokyo,Clothing,0,0,11,280.38,4,Amex,149,2074.2,Password,0.9935,0
4.55,ATM Withdrawal,2023-10-28 02:57:00,78466.37,Laptop,New York,Clothing,0,0,8,87.99,0,Amex,3,2009.17,Password,0.3664,0
22.63,ATM Withdrawal,2023-11-01 17:38:00,31542.44,Laptop,Mumbai,Electronics,0,0,7,291.76,1,Visa,226,4399.58,Biometric,0.3272,1
68.19,POS,2023-09-03 06:37:00,31871.89,Laptop,Mumbai,Groceries,0,0,2,445.12,4,Amex,103,4467.37,OTP,0.6617,0
204.1,ATM Withdrawal,2023-01-22 11:01:00,65751.14,Mobile,New York,Travel,0,0,9,132.17,4,Visa,182,368.06,Password,0.7531,0
239.44,POS,2023-03-06 10:22:00,88952.69,Tablet,London,Travel,0,0,3,17.42,3,Mastercard,148,612.92,Biometric,0.1976,0
45.64,ATM Withdrawal,2023-01-14 18:24:00,6757.04,Laptop,New York,Travel,0,0,13,396.71,3,Amex,71,2760.88,PIN,0.3622,1
213.15,Online,2023-01-14 12:39:00,15961.39,Laptop,Tokyo,Clothing,0,0,13,215.58,1,Amex,212,841.01,PIN,0.0057,1
90.55,POS,2023-09-02 06:57:00,72653.49,Tablet,New York,Travel,0,1,11,393.45,2,Amex,11,134.32,Biometric,0.9457,0
103.5,Bank Transfer,2023-04-21 18:13:00,98223.83,Tablet,Sydney,Groceries,0,0,2,201.18,3,Mastercard,127,4586.62,Biometric,0.9248,1
19.54,POS,2023-01-26 22:22:00,83855.8,Mobile,New York,Clothing,0,0,12,434.56,1,Visa,135,3037.5,Password,0.6733,0
71.48,ATM Withdrawal,2023-09-20 20:01:00,16188.0,Laptop,Mumbai,Groceries,1,0,1,433.94,1,Discover,208,1361.2,Biometric,0.2967,0
140.85,POS,2023-02-09 02:13:00,96793.52,Laptop,New York,Travel,0,1,13,322.38,1,Amex,222,4843.96,PIN,0.9331,0
70.51,Online,2023-10-27 23:23:00,49847.18,Laptop,Mumbai,Electronics,0,0,11,354.66,3,Visa,42,162.58,Password,0.2019,0
23.3,ATM Withdrawal,2023-04-14 17:50:00,81562.93,Laptop,Mumbai,Restaurants,0,0,1,118.89,0,Discover,181,1630.09,OTP,0.6459,0
80.29,ATM Withdrawal,2023-03-14 04:48:00,13003.21,Laptop,New York,Groceries,0,1,1,115.05,1,Discover,54,3458.38,Biometric,0.5708,0
37.85,ATM Withdrawal,2023-02-10 14:27:00,87647.44,Mobile,New York,Clothing,0,0,6,208.77,2,Mastercard,53,624.9,Password,0.6367,1
98.91,POS,2023-07-04 15:10:00,47952.57,Tablet,London,Restaurants,0,0,1,315.84,2,Visa,99,1016.82,PIN,0.9488,0
7.17,POS,2023-08-14 21:39:00,36698.3,Tablet,London,Electronics,0,0,14,239.84,4,Mastercard,122,1940.59,PIN,0.2532,1
4.07,ATM Withdrawal,2023-08-18 07:45:00,12709.07,Tablet,Mumbai,Clothing,0,0,9,33.02,4,Amex,59,436.19,Biometric,0.3005,1
254.74,Online,2023-09-22 07:07:00,74329.84,Mobile,New York,Groceries,0,0,4,50.59,2,Amex,107,1834.56,Biometric,0.6537,0
112.85,POS,2023-05-22 16:55:00,63657.53,Mobile,New York,Groceries,0,0,3,150.52,4,Visa,136,3257.09,Biometric,0.3784,0
66.5,POS,2023-03-05 18:16:00,639.34,Laptop,London,Clothing,0,0,11,243.05,1,Mastercard,78,2369.95,Biometric,0.7979,0
106.53,Online,2023-06-09 06:33:00,86348.58,Laptop,London,Restaurants,0,0,11,497.21,3,Visa,65,520.56,PIN,0.4555,0
22.02,ATM Withdrawal,2023-02-23 20:03:00,36950.91,Mobile,Mumbai,Electronics,0,0,1,59.27,2,Amex,227,4993.15,Password,0.9738,0
66.18,Bank Transfer,2023-01-27 12:39:00,40448.78,Laptop,Mumbai,Electronics,0,0,7,40.8,2,Visa,65,4973.0,OTP,0.4588,1
55.93,POS,2023-07-03 04:56:00,35451.93,Laptop,London,Travel,0,0,4,121.91,2,Amex,15,4414.26,Password,0.8907,0
148.98,Bank Transfer,2023-12-18 10:01:00,81797.38,Tablet,Tokyo,Groceries,0,0,9,313.34,4,Amex,132,765.91,PIN,0.7663,0
18.92,Bank Transfer,2023-04-29 08:46:00,4996.26,Laptop,Sydney,Groceries,0,0,5,427.71,3,Visa,149,3175.54,PIN,0.7774,0
1.2,Online,2023-01-16 15:03:00,78974.53,Laptop,Mumbai,Groceries,0,0,5,411.38,2,Amex,63,1947.57,OTP,0.0704,0
102.6,Online,2023-07-17 17:02:00,55583.57,Laptop,Sydney,Groceries,0,1,14,397.52,1,Mastercard,51,1711.82,Password,0.1396,0
117.4,ATM Withdrawal,2023-03-12 15:57:00,7980.08,Laptop,London,Restaurants,0,0,2,334.4,4,Visa,89,2881.24,Biometric,0.7785,1
10.06,ATM Withdrawal,2023-10-25 00:35:00,80610.49,Tablet,Tokyo,Electronics,0,1,1,77.85,4,Visa,124,1551.78,Password,0.7477,1
19.39,POS,2023-02-17 11:15:00,93007.2,Tablet,Tokyo,Clothing,0,0,1,175.6,2,Amex,218,4382.99,OTP,0.2255,0
73.83,ATM Withdrawal,2023-01-16 07:54:00,28951.47,Tablet,New York,Travel,0,0,6,212.29,1,Mastercard,41,1182.55,OTP,0.0504,0
115.19,Bank Transfer,2023-09-28 03:11:00,17253.39,Laptop,Tokyo,Clothing,0,0,5,295.46,3,Amex,126,1100.58,Biometric,0.5072,0
27.83,ATM Withdrawal,2023-11-05 23:31:00,40677.7,Mobile,London,Restaurants,0,0,13,179.94,3,Amex,61,3885.36,PIN,0.9642,1
141.22,ATM Withdrawal,2023-10-31 11:20:00,27357.33,Mobile,Tokyo,Clothing,0,0,8,177.36,2,Visa,37,2672.13,Biometric,0.6576,0
48.25,ATM Withdrawal,2023-02-14 11:37:00,10770.5,Mobile,Tokyo,Groceries,0,1,8,161.74,3,Amex,88,3633.25,PIN,0.2549,0
152.24,Online,2023-12-05 08:36:00,25396.03,Tablet,Tokyo,Restaurants,1,0,4,261.59,2,Discover,158,3674.98,OTP,0.6697,1
28.72,POS,2023-03-24 21:16:00,52656.08,Tablet,New York,Restaurants,0,0,2,397.4,2,Visa,196,2610.82,OTP,0.7654,0
3.83,POS,2023-03-03 21:29:00,91831.37,Laptop,Mumbai,Clothing,0,0,9,409.56,0,Visa,220,1803.61,Password,0.9668,0
20.49,Bank Transfer,2023-05-22 17:56:00,60579.22,Tablet,Sydney,Restaurants,0,0,3,220.97,1,Amex,228,385.4,PIN,0.6095,0
159.41,Bank Transfer,2023-04-17 17:47:00,17671.07,Mobile,New York,Travel,0,0,8,380.35,4,Visa,217,1053.83,PIN,0.9175,1
7.62,Bank Transfer,2023-08-25 21:47:00,91849.0,Tablet,London,Restaurants,0,0,6,226.89,4,Mastercard,27,2319.8,PIN,0.7744,1
202.5,Bank Transfer,2023-06-26 14:46:00,42167.39,Laptop,Sydney,Restaurants,0,0,10,484.54,1,Discover,65,3719.18,OTP,0.9545,0
60.94,Online,2023-12-14 05:04:00,7775.97,Tablet,London,Electronics,0,0,6,62.32,0,Amex,115,1954.17,Password,0.3661,0
171.46,Bank Transfer,2023-11-19 12:31:00,60996.22,Tablet,Tokyo,Groceries,0,0,9,235.19,3,Visa,38,3779.76,OTP,0.8686,0
19.65,ATM Withdrawal,2023-08-02 01:38:00,63945.83,Tablet,New York,Groceries,0,0,4,359.67,3,Discover,203,2287.28,Biometric,0.2637,0
4.89,ATM Withdrawal,2023-10-13 11:46:00,16743.86,Tablet,Sydney,Electronics,0,0,3,266.31,1,Discover,29,1238.23,Biometric,0.299,1
95.87,Bank Transfer,2023-07-27 16:10:00,93954.58,Mobile,Mumbai,Electronics,0,0,3,236.78,2,Mastercard,160,2347.46,Password,0.7583,0
138.11,Online,2023-02-19 10:34:00,30925.7,Mobile,Sydney,Clothing,0,0,10,58.27,1,Visa,43,3150.85,Biometric,0.6077,0
128.89,Bank Transfer,2023-05-05 05:21:00,58473.37,Tablet,Mumbai,Groceries,0,0,11,196.28,1,Discover,7,3862.99,Password,0.9948,1
134.13,ATM Withdrawal,2023-04-15 08:26:00,66818.23,Mobile,New York,Restaurants,0,0,9,20.3,2,Mastercard,90,2329.62,PIN,0.1232,0
287.08,ATM Withdrawal,2023-06-19 19:42:00,31283.61,Mobile,Tokyo,Travel,0,0,1,269.84,4,Discover,83,2905.46,OTP,0.9336,0
